UCF101/train1,BalanceBeam,v_BalanceBeam_g13_c04,66
UCF101/train1,BalanceBeam,v_BalanceBeam_g13_c05,110
UCF101/train1,BalanceBeam,v_BalanceBeam_g14_c01,146
UCF101/train1,BalanceBeam,v_BalanceBeam_g14_c02,96
UCF101/train1,BalanceBeam,v_BalanceBeam_g14_c03,202
UCF101/train1,BalanceBeam,v_BalanceBeam_g14_c04,154
UCF101/train1,BalanceBeam,v_BalanceBeam_g15_c01,90
UCF101/train1,BalanceBeam,v_BalanceBeam_g15_c02,76
UCF101/train1,BalanceBeam,v_BalanceBeam_g15_c03,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g15_c04,99
UCF101/train1,BalanceBeam,v_BalanceBeam_g16_c01,125
UCF101/train1,BalanceBeam,v_BalanceBeam_g16_c02,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g16_c03,113
UCF101/train1,BalanceBeam,v_BalanceBeam_g16_c04,101
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c01,192
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c02,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c03,322
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c04,231
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c05,208
UCF101/train1,BalanceBeam,v_BalanceBeam_g17_c06,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g18_c01,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g18_c02,146
UCF101/train1,BalanceBeam,v_BalanceBeam_g18_c03,182
UCF101/train1,BalanceBeam,v_BalanceBeam_g18_c04,112
UCF101/train1,BalanceBeam,v_BalanceBeam_g19_c01,154
UCF101/train1,BalanceBeam,v_BalanceBeam_g19_c02,92
UCF101/train1,BalanceBeam,v_BalanceBeam_g19_c03,119
UCF101/train1,BalanceBeam,v_BalanceBeam_g19_c04,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g20_c01,85
UCF101/train1,BalanceBeam,v_BalanceBeam_g20_c02,101
UCF101/train1,BalanceBeam,v_BalanceBeam_g20_c03,101
UCF101/train1,BalanceBeam,v_BalanceBeam_g20_c04,92
UCF101/train1,BalanceBeam,v_BalanceBeam_g21_c01,133
UCF101/train1,BalanceBeam,v_BalanceBeam_g21_c02,106
UCF101/train1,BalanceBeam,v_BalanceBeam_g21_c03,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g21_c04,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g21_c05,116
UCF101/train1,BalanceBeam,v_BalanceBeam_g22_c01,96
UCF101/train1,BalanceBeam,v_BalanceBeam_g22_c02,97
UCF101/train1,BalanceBeam,v_BalanceBeam_g22_c03,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g22_c04,116
UCF101/train1,BalanceBeam,v_BalanceBeam_g23_c01,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g23_c02,90
UCF101/train1,BalanceBeam,v_BalanceBeam_g23_c03,58
UCF101/train1,BalanceBeam,v_BalanceBeam_g23_c04,108
UCF101/train1,BalanceBeam,v_BalanceBeam_g23_c05,112
UCF101/train1,BalanceBeam,v_BalanceBeam_g24_c01,87
UCF101/train1,BalanceBeam,v_BalanceBeam_g24_c02,91
UCF101/train1,BalanceBeam,v_BalanceBeam_g24_c03,101
UCF101/train1,BalanceBeam,v_BalanceBeam_g24_c04,84
UCF101/train1,BalanceBeam,v_BalanceBeam_g25_c01,81
UCF101/train1,BalanceBeam,v_BalanceBeam_g25_c02,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g25_c03,93
UCF101/train1,BalanceBeam,v_BalanceBeam_g25_c04,103
UCF101/train1,BandMarching,v_BandMarching_g08_c01,119
UCF101/train1,BandMarching,v_BandMarching_g08_c02,145
UCF101/train1,BandMarching,v_BandMarching_g08_c03,95
UCF101/train1,BandMarching,v_BandMarching_g08_c04,102
UCF101/train1,BandMarching,v_BandMarching_g08_c05,205
UCF101/train1,BandMarching,v_BandMarching_g08_c06,219
UCF101/train1,BandMarching,v_BandMarching_g08_c07,140
UCF101/train1,BandMarching,v_BandMarching_g09_c01,95
UCF101/train1,BandMarching,v_BandMarching_g09_c02,106
UCF101/train1,BandMarching,v_BandMarching_g09_c03,102
UCF101/train1,BandMarching,v_BandMarching_g09_c04,87
UCF101/train1,BandMarching,v_BandMarching_g09_c05,250
UCF101/train1,BandMarching,v_BandMarching_g09_c06,118
UCF101/train1,BandMarching,v_BandMarching_g09_c07,132
UCF101/train1,BandMarching,v_BandMarching_g10_c01,142
UCF101/train1,BandMarching,v_BandMarching_g10_c02,139
UCF101/train1,BandMarching,v_BandMarching_g10_c03,112
UCF101/train1,BandMarching,v_BandMarching_g10_c04,161
UCF101/train1,BandMarching,v_BandMarching_g10_c05,188
UCF101/train1,BandMarching,v_BandMarching_g10_c06,138
UCF101/train1,BandMarching,v_BandMarching_g10_c07,148
UCF101/train1,BandMarching,v_BandMarching_g11_c01,296
UCF101/train1,BandMarching,v_BandMarching_g11_c02,301
UCF101/train1,BandMarching,v_BandMarching_g11_c03,389
UCF101/train1,BandMarching,v_BandMarching_g11_c04,271
UCF101/train1,BandMarching,v_BandMarching_g11_c05,432
UCF101/train1,BandMarching,v_BandMarching_g11_c06,392
UCF101/train1,BandMarching,v_BandMarching_g11_c07,247
UCF101/train1,BandMarching,v_BandMarching_g12_c01,489
UCF101/train1,BandMarching,v_BandMarching_g12_c02,430
UCF101/train1,BandMarching,v_BandMarching_g12_c03,261
UCF101/train1,BandMarching,v_BandMarching_g12_c04,295
UCF101/train1,BandMarching,v_BandMarching_g12_c05,296
UCF101/train1,BandMarching,v_BandMarching_g12_c06,270
UCF101/train1,BandMarching,v_BandMarching_g13_c01,412
UCF101/train1,BandMarching,v_BandMarching_g13_c02,244
UCF101/train1,BandMarching,v_BandMarching_g13_c03,265
UCF101/train1,BandMarching,v_BandMarching_g13_c04,304
UCF101/train1,BandMarching,v_BandMarching_g13_c05,179
UCF101/train1,BandMarching,v_BandMarching_g14_c01,145
UCF101/train1,BandMarching,v_BandMarching_g14_c02,232
UCF101/train1,BandMarching,v_BandMarching_g14_c03,221
UCF101/train1,BandMarching,v_BandMarching_g14_c04,212
UCF101/train1,BandMarching,v_BandMarching_g14_c05,217
UCF101/train1,BandMarching,v_BandMarching_g14_c06,208
UCF101/train1,BandMarching,v_BandMarching_g15_c01,311
UCF101/train1,BandMarching,v_BandMarching_g15_c02,240
UCF101/train1,BandMarching,v_BandMarching_g15_c03,354
UCF101/train1,BandMarching,v_BandMarching_g15_c04,258
UCF101/train1,BandMarching,v_BandMarching_g15_c05,472
UCF101/train1,BandMarching,v_BandMarching_g15_c06,186
UCF101/train1,BandMarching,v_BandMarching_g15_c07,168
UCF101/train1,BandMarching,v_BandMarching_g16_c01,242
UCF101/train1,BandMarching,v_BandMarching_g16_c02,234
UCF101/train1,BandMarching,v_BandMarching_g16_c03,110
UCF101/train1,BandMarching,v_BandMarching_g16_c04,110
UCF101/train1,BandMarching,v_BandMarching_g16_c05,160
UCF101/train1,BandMarching,v_BandMarching_g16_c06,141
UCF101/train1,BandMarching,v_BandMarching_g16_c07,119
UCF101/train1,BandMarching,v_BandMarching_g17_c01,126
UCF101/train1,BandMarching,v_BandMarching_g17_c02,175
UCF101/train1,BandMarching,v_BandMarching_g17_c03,161
UCF101/train1,BandMarching,v_BandMarching_g17_c04,147
UCF101/train1,BandMarching,v_BandMarching_g18_c01,479
UCF101/train1,BandMarching,v_BandMarching_g18_c02,215
UCF101/train1,BandMarching,v_BandMarching_g18_c03,311
UCF101/train1,BandMarching,v_BandMarching_g18_c04,185
UCF101/train1,BandMarching,v_BandMarching_g18_c05,173
UCF101/train1,BandMarching,v_BandMarching_g18_c06,185
UCF101/train1,BandMarching,v_BandMarching_g19_c01,279
UCF101/train1,BandMarching,v_BandMarching_g19_c02,280
UCF101/train1,BandMarching,v_BandMarching_g19_c03,308
UCF101/train1,BandMarching,v_BandMarching_g19_c04,261
UCF101/train1,BandMarching,v_BandMarching_g19_c05,332
UCF101/train1,BandMarching,v_BandMarching_g19_c06,379
UCF101/train1,BandMarching,v_BandMarching_g19_c07,391
UCF101/train1,BandMarching,v_BandMarching_g20_c01,177
UCF101/train1,BandMarching,v_BandMarching_g20_c02,190
UCF101/train1,BandMarching,v_BandMarching_g20_c03,166
UCF101/train1,BandMarching,v_BandMarching_g20_c04,166
UCF101/train1,BandMarching,v_BandMarching_g20_c05,221
UCF101/train1,BandMarching,v_BandMarching_g20_c06,154
UCF101/train1,BandMarching,v_BandMarching_g21_c01,324
UCF101/train1,BandMarching,v_BandMarching_g21_c02,324
UCF101/train1,BandMarching,v_BandMarching_g21_c03,170
UCF101/train1,BandMarching,v_BandMarching_g21_c04,444
UCF101/train1,BandMarching,v_BandMarching_g21_c05,324
UCF101/train1,BandMarching,v_BandMarching_g21_c06,337
UCF101/train1,BandMarching,v_BandMarching_g22_c01,255
UCF101/train1,BandMarching,v_BandMarching_g22_c02,132
UCF101/train1,BandMarching,v_BandMarching_g22_c03,264
UCF101/train1,BandMarching,v_BandMarching_g22_c04,249
UCF101/train1,BandMarching,v_BandMarching_g22_c05,129
UCF101/train1,BandMarching,v_BandMarching_g23_c01,210
UCF101/train1,BandMarching,v_BandMarching_g23_c02,285
UCF101/train1,BandMarching,v_BandMarching_g23_c03,263
UCF101/train1,BandMarching,v_BandMarching_g23_c04,213
UCF101/train1,BandMarching,v_BandMarching_g23_c05,116
UCF101/train1,BandMarching,v_BandMarching_g23_c06,166
UCF101/train1,BandMarching,v_BandMarching_g24_c01,341
UCF101/train1,BandMarching,v_BandMarching_g24_c02,175
UCF101/train1,BandMarching,v_BandMarching_g24_c03,193
UCF101/train1,BandMarching,v_BandMarching_g24_c04,219
UCF101/train1,BandMarching,v_BandMarching_g24_c05,193
UCF101/train1,BandMarching,v_BandMarching_g24_c06,257
UCF101/train1,BandMarching,v_BandMarching_g25_c01,201
UCF101/train1,BandMarching,v_BandMarching_g25_c02,127
UCF101/train1,BandMarching,v_BandMarching_g25_c03,156
UCF101/train1,BandMarching,v_BandMarching_g25_c04,90
UCF101/train1,BandMarching,v_BandMarching_g25_c05,106
UCF101/train1,BandMarching,v_BandMarching_g25_c06,158
UCF101/train1,BandMarching,v_BandMarching_g25_c07,215
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c01,113
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c02,105
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c03,100
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c04,95
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c05,110
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c06,108
UCF101/train1,BaseballPitch,v_BaseballPitch_g08_c07,105
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c01,68
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c02,75
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c03,73
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c04,63
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c05,63
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c06,68
UCF101/train1,BaseballPitch,v_BaseballPitch_g09_c07,100
UCF101/train1,BaseballPitch,v_BaseballPitch_g10_c01,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g10_c02,174
UCF101/train1,BaseballPitch,v_BaseballPitch_g10_c03,118
UCF101/train1,BaseballPitch,v_BaseballPitch_g10_c04,118
UCF101/train1,BaseballPitch,v_BaseballPitch_g10_c05,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g11_c01,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g11_c02,74
UCF101/train1,BaseballPitch,v_BaseballPitch_g11_c03,68
UCF101/train1,BaseballPitch,v_BaseballPitch_g11_c04,58
UCF101/train1,BaseballPitch,v_BaseballPitch_g11_c05,77
UCF101/train1,BaseballPitch,v_BaseballPitch_g12_c01,126
UCF101/train1,BaseballPitch,v_BaseballPitch_g12_c02,127
UCF101/train1,BaseballPitch,v_BaseballPitch_g12_c03,98
UCF101/train1,BaseballPitch,v_BaseballPitch_g12_c04,60
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c01,126
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c02,123
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c03,140
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c04,131
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c05,75
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c06,75
UCF101/train1,BaseballPitch,v_BaseballPitch_g13_c07,108
UCF101/train1,BaseballPitch,v_BaseballPitch_g14_c01,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g14_c02,138
UCF101/train1,BaseballPitch,v_BaseballPitch_g14_c03,97
UCF101/train1,BaseballPitch,v_BaseballPitch_g14_c04,109
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c01,70
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c02,73
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c03,75
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c04,86
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c05,73
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c06,79
UCF101/train1,BaseballPitch,v_BaseballPitch_g15_c07,82
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c01,87
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c02,106
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c03,126
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c04,97
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c05,84
UCF101/train1,BaseballPitch,v_BaseballPitch_g16_c06,78
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c01,134
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c02,102
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c03,87
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c04,80
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c05,73
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c06,68
UCF101/train1,BaseballPitch,v_BaseballPitch_g17_c07,66
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c01,70
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c02,136
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c03,136
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c04,79
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c05,174
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c06,67
UCF101/train1,BaseballPitch,v_BaseballPitch_g18_c07,75
UCF101/train1,BaseballPitch,v_BaseballPitch_g19_c01,109
UCF101/train1,BaseballPitch,v_BaseballPitch_g19_c02,155
UCF101/train1,BaseballPitch,v_BaseballPitch_g19_c03,155
UCF101/train1,BaseballPitch,v_BaseballPitch_g19_c04,133
UCF101/train1,BaseballPitch,v_BaseballPitch_g19_c05,94
UCF101/train1,BaseballPitch,v_BaseballPitch_g20_c01,111
UCF101/train1,BaseballPitch,v_BaseballPitch_g20_c02,110
UCF101/train1,BaseballPitch,v_BaseballPitch_g20_c03,94
UCF101/train1,BaseballPitch,v_BaseballPitch_g20_c04,102
UCF101/train1,BaseballPitch,v_BaseballPitch_g21_c01,161
UCF101/train1,BaseballPitch,v_BaseballPitch_g21_c02,88
UCF101/train1,BaseballPitch,v_BaseballPitch_g21_c03,152
UCF101/train1,BaseballPitch,v_BaseballPitch_g21_c04,152
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c01,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c02,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c03,91
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c04,94
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c05,70
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c06,71
UCF101/train1,BaseballPitch,v_BaseballPitch_g22_c07,69
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c01,113
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c02,84
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c03,78
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c04,108
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c05,116
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c06,108
UCF101/train1,BaseballPitch,v_BaseballPitch_g23_c07,104
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c01,146
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c02,119
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c03,141
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c04,116
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c05,129
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c06,120
UCF101/train1,BaseballPitch,v_BaseballPitch_g24_c07,126
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c01,133
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c02,101
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c03,73
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c04,114
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c05,111
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c06,123
UCF101/train1,BaseballPitch,v_BaseballPitch_g25_c07,132
UCF101/train1,Basketball,v_Basketball_g08_c01,171
UCF101/train1,Basketball,v_Basketball_g08_c02,84
UCF101/train1,Basketball,v_Basketball_g08_c03,96
UCF101/train1,Basketball,v_Basketball_g08_c04,101
UCF101/train1,Basketball,v_Basketball_g09_c01,111
UCF101/train1,Basketball,v_Basketball_g09_c02,104
UCF101/train1,Basketball,v_Basketball_g09_c03,85
UCF101/train1,Basketball,v_Basketball_g09_c04,101
UCF101/train1,Basketball,v_Basketball_g09_c05,122
UCF101/train1,Basketball,v_Basketball_g10_c01,128
UCF101/train1,Basketball,v_Basketball_g10_c02,124
UCF101/train1,Basketball,v_Basketball_g10_c03,116
UCF101/train1,Basketball,v_Basketball_g10_c04,103
UCF101/train1,Basketball,v_Basketball_g10_c05,117
UCF101/train1,Basketball,v_Basketball_g11_c01,105
UCF101/train1,Basketball,v_Basketball_g11_c02,143
UCF101/train1,Basketball,v_Basketball_g11_c03,75
UCF101/train1,Basketball,v_Basketball_g11_c04,77
UCF101/train1,Basketball,v_Basketball_g11_c05,87
UCF101/train1,Basketball,v_Basketball_g12_c01,277
UCF101/train1,Basketball,v_Basketball_g12_c02,184
UCF101/train1,Basketball,v_Basketball_g12_c03,137
UCF101/train1,Basketball,v_Basketball_g12_c04,228
UCF101/train1,Basketball,v_Basketball_g12_c05,232
UCF101/train1,Basketball,v_Basketball_g13_c01,300
UCF101/train1,Basketball,v_Basketball_g13_c02,330
UCF101/train1,Basketball,v_Basketball_g13_c03,315
UCF101/train1,Basketball,v_Basketball_g13_c04,300
UCF101/train1,Basketball,v_Basketball_g14_c01,81
UCF101/train1,Basketball,v_Basketball_g14_c02,131
UCF101/train1,Basketball,v_Basketball_g14_c03,89
UCF101/train1,Basketball,v_Basketball_g14_c04,88
UCF101/train1,Basketball,v_Basketball_g14_c05,91
UCF101/train1,Basketball,v_Basketball_g15_c01,120
UCF101/train1,Basketball,v_Basketball_g15_c02,152
UCF101/train1,Basketball,v_Basketball_g15_c03,195
UCF101/train1,Basketball,v_Basketball_g15_c04,112
UCF101/train1,Basketball,v_Basketball_g15_c05,174
UCF101/train1,Basketball,v_Basketball_g15_c06,185
UCF101/train1,Basketball,v_Basketball_g15_c07,164
UCF101/train1,Basketball,v_Basketball_g16_c01,528
UCF101/train1,Basketball,v_Basketball_g16_c02,518
UCF101/train1,Basketball,v_Basketball_g16_c03,131
UCF101/train1,Basketball,v_Basketball_g16_c04,96
UCF101/train1,Basketball,v_Basketball_g16_c05,471
UCF101/train1,Basketball,v_Basketball_g16_c06,346
UCF101/train1,Basketball,v_Basketball_g17_c01,153
UCF101/train1,Basketball,v_Basketball_g17_c02,115
UCF101/train1,Basketball,v_Basketball_g17_c03,214
UCF101/train1,Basketball,v_Basketball_g17_c04,84
UCF101/train1,Basketball,v_Basketball_g18_c01,236
UCF101/train1,Basketball,v_Basketball_g18_c02,102
UCF101/train1,Basketball,v_Basketball_g18_c03,180
UCF101/train1,Basketball,v_Basketball_g18_c04,188
UCF101/train1,Basketball,v_Basketball_g18_c05,146
UCF101/train1,Basketball,v_Basketball_g19_c01,78
UCF101/train1,Basketball,v_Basketball_g19_c02,143
UCF101/train1,Basketball,v_Basketball_g19_c03,120
UCF101/train1,Basketball,v_Basketball_g19_c04,118
UCF101/train1,Basketball,v_Basketball_g19_c05,151
UCF101/train1,Basketball,v_Basketball_g19_c06,101
UCF101/train1,Basketball,v_Basketball_g19_c07,137
UCF101/train1,Basketball,v_Basketball_g20_c01,120
UCF101/train1,Basketball,v_Basketball_g20_c02,175
UCF101/train1,Basketball,v_Basketball_g20_c03,105
UCF101/train1,Basketball,v_Basketball_g20_c04,120
UCF101/train1,Basketball,v_Basketball_g20_c05,120
UCF101/train1,Basketball,v_Basketball_g20_c06,88
UCF101/train1,Basketball,v_Basketball_g20_c07,74
UCF101/train1,Basketball,v_Basketball_g21_c01,70
UCF101/train1,Basketball,v_Basketball_g21_c02,100
UCF101/train1,Basketball,v_Basketball_g21_c03,182
UCF101/train1,Basketball,v_Basketball_g21_c04,130
UCF101/train1,Basketball,v_Basketball_g21_c05,180
UCF101/train1,Basketball,v_Basketball_g21_c06,84
UCF101/train1,Basketball,v_Basketball_g22_c01,120
UCF101/train1,Basketball,v_Basketball_g22_c02,102
UCF101/train1,Basketball,v_Basketball_g22_c03,132
UCF101/train1,Basketball,v_Basketball_g22_c04,101
UCF101/train1,Basketball,v_Basketball_g22_c05,88
UCF101/train1,Basketball,v_Basketball_g22_c06,101
UCF101/train1,Basketball,v_Basketball_g22_c07,99
UCF101/train1,Basketball,v_Basketball_g23_c01,138
UCF101/train1,Basketball,v_Basketball_g23_c02,120
UCF101/train1,Basketball,v_Basketball_g23_c03,120
UCF101/train1,Basketball,v_Basketball_g23_c04,120
UCF101/train1,Basketball,v_Basketball_g23_c05,104
UCF101/train1,Basketball,v_Basketball_g23_c06,97
UCF101/train1,Basketball,v_Basketball_g24_c01,133
UCF101/train1,Basketball,v_Basketball_g24_c02,120
UCF101/train1,Basketball,v_Basketball_g24_c03,117
UCF101/train1,Basketball,v_Basketball_g24_c04,120
UCF101/train1,Basketball,v_Basketball_g25_c01,125
UCF101/train1,Basketball,v_Basketball_g25_c02,179
UCF101/train1,Basketball,v_Basketball_g25_c03,146
UCF101/train1,Basketball,v_Basketball_g25_c04,108
UCF101/train1,Basketball,v_Basketball_g25_c05,180
UCF101/train1,Basketball,v_Basketball_g25_c06,111
UCF101/train1,Basketball,v_Basketball_g25_c07,131
UCF101/train1,BasketballDunk,v_BasketballDunk_g08_c01,51
UCF101/train1,BasketballDunk,v_BasketballDunk_g08_c02,66
UCF101/train1,BasketballDunk,v_BasketballDunk_g08_c03,59
UCF101/train1,BasketballDunk,v_BasketballDunk_g08_c04,59
UCF101/train1,BasketballDunk,v_BasketballDunk_g08_c05,87
UCF101/train1,BasketballDunk,v_BasketballDunk_g09_c01,85
UCF101/train1,BasketballDunk,v_BasketballDunk_g09_c02,72
UCF101/train1,BasketballDunk,v_BasketballDunk_g09_c03,82
UCF101/train1,BasketballDunk,v_BasketballDunk_g09_c04,81
UCF101/train1,BasketballDunk,v_BasketballDunk_g09_c05,61
UCF101/train1,BasketballDunk,v_BasketballDunk_g10_c01,91
UCF101/train1,BasketballDunk,v_BasketballDunk_g10_c02,60
UCF101/train1,BasketballDunk,v_BasketballDunk_g10_c03,70
UCF101/train1,BasketballDunk,v_BasketballDunk_g10_c04,69
UCF101/train1,BasketballDunk,v_BasketballDunk_g10_c05,98
UCF101/train1,BasketballDunk,v_BasketballDunk_g11_c01,115
UCF101/train1,BasketballDunk,v_BasketballDunk_g11_c02,84
UCF101/train1,BasketballDunk,v_BasketballDunk_g11_c03,95
UCF101/train1,BasketballDunk,v_BasketballDunk_g11_c04,86
UCF101/train1,BasketballDunk,v_BasketballDunk_g11_c05,91
UCF101/train1,BasketballDunk,v_BasketballDunk_g12_c01,50
UCF101/train1,BasketballDunk,v_BasketballDunk_g12_c02,56
UCF101/train1,BasketballDunk,v_BasketballDunk_g12_c03,70
UCF101/train1,BasketballDunk,v_BasketballDunk_g12_c04,58
UCF101/train1,BasketballDunk,v_BasketballDunk_g12_c05,68
UCF101/train1,BasketballDunk,v_BasketballDunk_g13_c01,47
UCF101/train1,BasketballDunk,v_BasketballDunk_g13_c02,67
UCF101/train1,BasketballDunk,v_BasketballDunk_g13_c03,106
UCF101/train1,BasketballDunk,v_BasketballDunk_g13_c04,72
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c01,88
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c02,82
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c03,87
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c04,88
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c05,82
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c06,125
UCF101/train1,BasketballDunk,v_BasketballDunk_g14_c07,98
UCF101/train1,BasketballDunk,v_BasketballDunk_g15_c01,77
UCF101/train1,BasketballDunk,v_BasketballDunk_g15_c02,82
UCF101/train1,BasketballDunk,v_BasketballDunk_g15_c03,124
UCF101/train1,BasketballDunk,v_BasketballDunk_g15_c04,102
